datetime,open,high,low,close,volume,volume
2023-11-07 04:00:00+00:00,1898.09,1955.97,1870.34,1945.75,7140,0
2023-11-07 08:00:00+00:00,1945.56,1978.36,1931.04,1962.11,7137,0
2023-11-07 12:00:00+00:00,1962.2,2000.04,1947.1,1989.51,7139,0
2023-11-07 16:00:00+00:00,1990.09,2019.66,1967.72,1969.12,7156,0
2023-11-07 20:00:00+00:00,1969.12,1987.15,1909.6,1934.29,7152,0
2023-11-08 00:00:00+00:00,1933.5,1949.02,1852.59,1860.62,7138,0
2023-11-08 04:00:00+00:00,1859.76,1885.1,1828.83,1839.68,7139,0
2023-11-08 08:00:00+00:00,1839.87,1872.63,1830.77,1840.49,7133,0
2023-11-08 12:00:00+00:00,1841.01,1848.98,1821.22,1831.09,7150,0
2023-11-08 16:00:00+00:00,1831.44,1838.29,1795.63,1813.07,7140,0
2023-11-08 20:00:00+00:00,1812.28,1863.63,1810.13,1819.07,7142,0
2023-11-09 00:00:00+00:00,1818.8,1823.06,1773.05,1799.4,7150,0
2023-11-09 04:00:00+00:00,1798.99,1874.7,1785.78,1866.93,7129,0
2023-11-09 08:00:00+00:00,1867.22,1928.62,1867.22,1876.75,7134,0
2023-11-09 12:00:00+00:00,1877.14,1931.92,1867.87,1928.22,7135,0
2023-11-09 16:00:00+00:00,1928.34,1997.56,1914.47,1931.3,7147,0
2023-11-09 20:00:00+00:00,1932.32,1986.96,1920.46,1976.22,7142,0
2023-11-10 00:00:00+00:00,1977.06,2038.17,1964.76,2015.3,7145,0
2023-11-10 04:00:00+00:00,2016.03,2042.94,1983.47,2031.87,7157,0
2023-11-10 08:00:00+00:00,2032.13,2055.39,2015.65,2045.49,7144,0
2023-11-10 12:00:00+00:00,2045.98,2046.33,1985.98,1988.85,7142,0
2023-11-10 16:00:00+00:00,1989.33,2028.2,1978.71,1997.1,7149,0
2023-11-10 20:00:00+00:00,1996.7,2017.86,1971.3,1971.39,7138,0
2023-11-11 00:00:00+00:00,1970.54,1988.63,1948.85,1955.35,7147,0
2023-11-11 04:00:00+00:00,1955.07,1967.8,1917.95,1937.55,7142,0
2023-11-11 08:00:00+00:00,1937.38,1972.43,1928.6,1942.85,7135,0
2023-11-11 12:00:00+00:00,1942.55,1989.86,1928.97,1950.15,7154,0
2023-11-11 16:00:00+00:00,1950.67,1960.0,1893.8,1930.39,7145,0
2023-11-11 20:00:00+00:00,1931.44,1971.88,1912.93,1949.6,7155,0
2023-11-12 00:00:00+00:00,1949.37,1970.43,1908.04,1912.95,7129,0
2023-11-12 04:00:00+00:00,1913.27,1964.77,1912.75,1951.96,7148,0
2023-11-12 08:00:00+00:00,1951.97,2023.31,1950.04,1985.41,7146,0
2023-11-12 12:00:00+00:00,1986.4,2010.45,1960.16,1972.23,7139,0
2023-11-12 16:00:00+00:00,1971.96,2002.52,1945.71,1972.15,7127,0
2023-11-12 20:00:00+00:00,1972.13,1976.62,1928.61,1953.48,7132,0
2023-11-13 00:00:00+00:00,1953.96,1969.83,1904.63,1932.51,7136,0
2023-11-13 04:00:00+00:00,1932.45,2010.59,1925.42,1952.17,7154,0
2023-11-13 08:00:00+00:00,1952.71,1980.46,1874.53,1894.71,7147,0
2023-11-13 12:00:00+00:00,1894.02,1901.3,1810.12,1814.2,7146,0
2023-11-13 16:00:00+00:00,1813.89,1823.61,1773.18,1808.9,7124,0
2023-11-13 20:00:00+00:00,1809.16,1855.13,1804.46,1848.85,7149,0
2023-11-14 00:00:00+00:00,1848.8,1855.19,1816.95,1849.42,7137,0
2023-11-14 04:00:00+00:00,1848.8,1867.97,1822.98,1842.53,7146,0
2023-11-14 08:00:00+00:00,1842.86,1867.7,1819.43,1857.19,7138,0
2023-11-14 12:00:00+00:00,1856.54,1862.88,1807.0,1824.97,7146,0
2023-11-14 16:00:00+00:00,1824.21,1846.71,1780.73,1800.03,7141,0
2023-11-14 20:00:00+00:00,1799.71,1800.3,1752.38,1783.46,7139,0
2023-11-15 00:00:00+00:00,1784.68,1866.04,1780.14,1864.89,7150,0
2023-11-15 04:00:00+00:00,1864.73,1888.91,1843.23,1855.23,7147,0
2023-11-15 08:00:00+00:00,1855.13,1858.51,1790.42,1851.72,7153,0
2023-11-15 12:00:00+00:00,1851.79,1853.67,1803.43,1806.28,7135,0
2023-11-15 16:00:00+00:00,1806.9,1839.2,1749.73,1753.94,7149,0
2023-11-15 20:00:00+00:00,1754.06,1774.62,1734.6,1763.77,7126,0
2023-11-16 00:00:00+00:00,1763.47,1794.33,1740.42,1791.25,7145,0
2023-11-16 04:00:00+00:00,1791.11,1811.44,1774.49,1795.31,7128,0
2023-11-16 08:00:00+00:00,1795.84,1850.91,1788.73,1827.42,7133,0
2023-11-16 12:00:00+00:00,1827.33,1858.7,1818.14,1834.91,7149,0
2023-11-16 16:00:00+00:00,1835.04,1857.85,1823.32,1843.71,7139,0
2023-11-16 20:00:00+00:00,1843.14,1902.14,1834.95,1888.8,7144,0
2023-11-17 00:00:00+00:00,1889.23,1925.22,1875.83,1922.18,7147,0
2023-11-17 04:00:00+00:00,1922.7,1994.02,1909.61,1988.67,7149,0
2023-11-17 08:00:00+00:00,1988.67,2017.39,1975.09,1988.83,7152,0
2023-11-17 12:00:00+00:00,1988.93,1989.36,1940.69,1941.06,7149,0
2023-11-17 16:00:00+00:00,1941.18,1999.38,1927.75,1994.92,7134,0
2023-11-17 20:00:00+00:00,1994.13,2082.96,1986.2,2080.77,7145,0
2023-11-18 00:00:00+00:00,2080.3,2084.22,2007.76,2031.75,7138,0
2023-11-18 04:00:00+00:00,2031.65,2049.61,2000.33,2009.6,7146,0
2023-11-18 08:00:00+00:00,2009.1,2057.37,1997.26,2042.98,7138,0
2023-11-18 12:00:00+00:00,2042.28,2049.18,2009.6,2017.27,7146,0
2023-11-18 16:00:00+00:00,2016.59,2067.47,2009.5,2044.49,7152,0
2023-11-18 20:00:00+00:00,2043.91,2060.63,2000.51,2037.4,7140,0
2023-11-19 00:00:00+00:00,2038.18,2087.05,2015.59,2046.41,7050,0
2023-11-19 04:00:00+00:00,2046.44,2065.75,1977.39,1999.92,7154,0
2023-11-19 08:00:00+00:00,2000.1,2049.46,1984.15,2036.56,7146,0
2023-11-19 12:00:00+00:00,2036.98,2086.37,2026.8,2037.09,7148,0
2023-11-19 16:00:00+00:00,2037.61,2096.61,2037.61,2073.84,7146,0
2023-11-19 20:00:00+00:00,2073.82,2094.87,2041.58,2045.87,7145,0
2023-11-20 00:00:00+00:00,2045.53,2076.38,2037.23,2067.89,7138,0
2023-11-20 04:00:00+00:00,2068.37,2107.17,2056.58,2068.99,7157,0
2023-11-20 08:00:00+00:00,2069.1,2138.59,2064.59,2070.48,7149,0
2023-11-20 12:00:00+00:00,2069.33,2150.49,2068.27,2148.94,7160,0
2023-11-20 16:00:00+00:00,2148.17,2197.49,2125.84,2130.36,7136,0
2023-11-20 20:00:00+00:00,2130.56,2146.7,2084.32,2120.73,7159,0
2023-11-21 00:00:00+00:00,2120.94,2178.56,2102.25,2151.96,7156,0
2023-11-21 04:00:00+00:00,2152.7,2234.49,2142.43,2194.16,7144,0
2023-11-21 08:00:00+00:00,2194.36,2200.31,2129.7,2156.8,7156,0
2023-11-21 12:00:00+00:00,2155.96,2178.26,2098.97,2099.58,7141,0
2023-11-21 16:00:00+00:00,2099.38,2211.11,2098.57,2189.44,7156,0
2023-11-21 20:00:00+00:00,2189.08,2218.04,2156.86,2211.45,7135,0
2023-11-22 00:00:00+00:00,2210.75,2250.64,2206.32,2242.3,7145,0
2023-11-22 04:00:00+00:00,2241.43,2277.33,2206.12,2270.15,7145,0
2023-11-22 08:00:00+00:00,2269.52,2311.84,2259.02,2288.94,7143,0
2023-11-22 12:00:00+00:00,2288.44,2360.0,2281.78,2289.56,7149,0
2023-11-22 16:00:00+00:00,2289.15,2312.3,2210.56,2213.69,7147,0
2023-11-22 20:00:00+00:00,2213.97,2227.75,2145.36,2165.27,7155,0
2023-11-23 00:00:00+00:00,2165.72,2172.59,2102.56,2113.41,7143,0
2023-11-23 04:00:00+00:00,2114.23,2124.84,2071.73,2091.85,7135,0
2023-11-23 08:00:00+00:00,2091.74,2116.52,2040.03,2049.82,7140,0
2023-11-23 12:00:00+00:00,2049.75,2073.07,2022.77,2058.59,7161,0
2023-11-23 16:00:00+00:00,2057.98,2132.11,2054.61,2106.51,7144,0
2023-11-23 20:00:00+00:00,2106.56,2138.14,2091.84,2129.29,7148,0
2023-11-24 00:00:00+00:00,2129.44,2132.67,2065.63,2090.83,7142,0
2023-11-24 04:00:00+00:00,2091.97,2187.91,2079.62,2183.77,7140,0
2023-11-24 08:00:00+00:00,2183.4,2189.62,2134.84,2137.29,7153,0
2023-11-24 12:00:00+00:00,2137.94,2145.94,2087.66,2124.5,7146,0
2023-11-24 16:00:00+00:00,2125.14,2125.14,2039.05,2084.24,7144,0
2023-11-24 20:00:00+00:00,2082.8,2120.69,2058.98,2118.48,7150,0
2023-11-25 00:00:00+00:00,2117.54,2174.45,2104.38,2163.79,7148,0
2023-11-25 04:00:00+00:00,2164.14,2218.07,2133.92,2209.01,7140,0
2023-11-25 08:00:00+00:00,2208.79,2277.84,2208.79,2225.12,7144,0
2023-11-25 12:00:00+00:00,2224.89,2260.51,2132.74,2148.88,7153,0
2023-11-25 16:00:00+00:00,2147.8,2175.12,2134.3,2157.15,7146,0
2023-11-25 20:00:00+00:00,2157.45,2199.31,2116.21,2135.89,7139,0
2023-11-26 00:00:00+00:00,2136.34,2168.66,2102.32,2108.97,7153,0
2023-11-26 04:00:00+00:00,2108.67,2142.45,2102.48,2111.88,7143,0
2023-11-26 08:00:00+00:00,2112.73,2142.5,2088.44,2137.5,7139,0
2023-11-26 12:00:00+00:00,2137.46,2193.93,2130.42,2154.39,7151,0
2023-11-26 16:00:00+00:00,2154.1,2183.27,2131.16,2143.26,7145,0
2023-11-26 20:00:00+00:00,2143.63,2163.43,2106.64,2117.03,7149,0
2023-11-27 00:00:00+00:00,2115.95,2135.2,2091.03,2102.04,7150,0
2023-11-27 04:00:00+00:00,2102.24,2129.56,2087.61,2115.22,7140,0
2023-11-27 08:00:00+00:00,2114.81,2145.72,2068.39,2071.3,7145,0
2023-11-27 12:00:00+00:00,2071.22,2090.22,2034.98,2038.5,7138,0
2023-11-27 16:00:00+00:00,2037.36,2066.06,1998.79,2046.55,7158,0
2023-11-27 20:00:00+00:00,2047.33,2134.1,2033.94,2112.39,7153,0
2023-11-28 00:00:00+00:00,2112.57,2131.23,2073.79,2089.44,7153,0
2023-11-28 04:00:00+00:00,2089.45,2113.3,2035.11,2047.19,6737,0
2023-11-28 08:00:00+00:00,2047.76,2097.82,2047.76,2088.28,7155,0
2023-11-28 12:00:00+00:00,2088.3,2107.44,2035.01,2065.07,7149,0
2023-11-28 16:00:00+00:00,2065.58,2134.77,2053.74,2132.98,7140,0
2023-11-28 20:00:00+00:00,2133.49,2198.18,2126.42,2173.18,7152,0
2023-11-29 00:00:00+00:00,2172.62,2200.69,2130.56,2134.93,7155,0
2023-11-29 04:00:00+00:00,2136.06,2163.41,2082.15,2135.39,7155,0
2023-11-29 08:00:00+00:00,2135.46,2153.32,2075.93,2076.68,7158,0
2023-11-29 12:00:00+00:00,2076.18,2130.4,2069.83,2095.34,7150,0
2023-11-29 16:00:00+00:00,2095.99,2132.64,2034.97,2046.44,7140,0
2023-11-29 20:00:00+00:00,2046.45,2116.2,2031.02,2102.09,7148,0
2023-11-30 00:00:00+00:00,2101.1,2139.28,2063.11,2076.71,7151,0
2023-11-30 04:00:00+00:00,2076.45,2086.66,2037.68,2071.22,7131,0
2023-11-30 08:00:00+00:00,2071.2,2084.09,2012.57,2041.9,7149,0
2023-11-30 12:00:00+00:00,2041.4,2109.43,2040.21,2078.05,7154,0
2023-11-30 16:00:00+00:00,2078.32,2104.75,2062.83,2084.45,7156,0
2023-11-30 20:00:00+00:00,2085.03,2145.71,2063.03,2145.71,7159,0
2023-12-01 00:00:00+00:00,2145.31,2179.76,2123.22,2134.24,7144,0
2023-12-01 04:00:00+00:00,2133.98,2149.92,2092.63,2135.25,7150,0
2023-12-01 08:00:00+00:00,2135.87,2188.71,2126.46,2177.8,7141,0
2023-12-01 12:00:00+00:00,2178.41,2206.87,2075.82,2089.7,7160,0
2023-12-01 16:00:00+00:00,2089.3,2104.31,2017.91,2052.28,7142,0
2023-12-01 20:00:00+00:00,2052.28,2132.86,2052.28,2082.89,7148,0
2023-12-02 00:00:00+00:00,2082.55,2113.51,2070.06,2111.43,7142,0
2023-12-02 04:00:00+00:00,2111.17,2192.7,2088.74,2191.93,7158,0
2023-12-02 08:00:00+00:00,2191.75,2246.19,2189.84,2214.28,7151,0
2023-12-02 12:00:00+00:00,2214.76,2241.17,2196.97,2206.42,7138,0
2023-12-02 16:00:00+00:00,2206.71,2225.39,2147.49,2162.6,7146,0
2023-12-02 20:00:00+00:00,2161.93,2220.89,2143.61,2144.82,7152,0
2023-12-03 00:00:00+00:00,2144.89,2164.22,2121.97,2147.45,7145,0
2023-12-03 04:00:00+00:00,2147.29,2194.41,2133.36,2170.55,7147,0
2023-12-03 08:00:00+00:00,2171.31,2190.39,2119.69,2155.79,7148,0
2023-12-03 12:00:00+00:00,2157.08,2251.33,2152.28,2220.13,7153,0
2023-12-03 16:00:00+00:00,2220.49,2232.77,2174.02,2198.55,7170,0
2023-12-03 20:00:00+00:00,2199.88,2275.09,2164.01,2219.67,7157,0
2023-12-04 00:00:00+00:00,2219.11,2275.32,2218.89,2256.21,7161,0
2023-12-04 04:00:00+00:00,2256.09,2290.17,2252.78,2285.16,7151,0
2023-12-04 08:00:00+00:00,2285.76,2340.75,2272.68,2327.78,7147,0
2023-12-04 12:00:00+00:00,2327.72,2442.77,2327.72,2442.77,7147,0
2023-12-04 16:00:00+00:00,2442.46,2457.27,2371.36,2373.07,7161,0
2023-12-04 20:00:00+00:00,2372.43,2415.09,2345.95,2358.94,7150,0
2023-12-05 00:00:00+00:00,2358.82,2366.02,2223.47,2224.29,7148,0
2023-12-05 04:00:00+00:00,2224.46,2277.06,2183.22,2250.45,7148,0
2023-12-05 08:00:00+00:00,2251.09,2261.67,2197.76,2229.24,7149,0
2023-12-05 12:00:00+00:00,2229.46,2315.78,2216.47,2304.98,7152,0
2023-12-05 16:00:00+00:00,2304.03,2355.52,2303.21,2311.0,7146,0
2023-12-05 20:00:00+00:00,2309.93,2340.27,2289.23,2320.09,7152,0
2023-12-06 00:00:00+00:00,2319.29,2366.32,2278.0,2286.33,7160,0
2023-12-06 04:00:00+00:00,2286.23,2295.93,2217.23,2278.09,7144,0
2023-12-06 08:00:00+00:00,2278.52,2340.85,2261.71,2327.39,7146,0
2023-12-06 12:00:00+00:00,2326.22,2385.44,2314.41,2369.02,7149,0
2023-12-06 16:00:00+00:00,2369.16,2390.42,2323.91,2358.86,7152,0
2023-12-06 20:00:00+00:00,2357.71,2415.21,2320.16,2377.17,7152,0
2023-12-07 00:00:00+00:00,2376.56,2391.12,2321.44,2332.31,7158,0
2023-12-07 04:00:00+00:00,2332.13,2391.06,2330.8,2385.45,7154,0
2023-12-07 08:00:00+00:00,2385.99,2438.99,2375.26,2395.13,7156,0
2023-12-07 12:00:00+00:00,2395.5,2418.18,2322.69,2351.96,7150,0
2023-12-07 16:00:00+00:00,2351.17,2360.81,2289.55,2301.09,7159,0
2023-12-07 20:00:00+00:00,2301.81,2336.34,2280.61,2290.37,7149,0
2023-12-08 00:00:00+00:00,2290.26,2293.77,2210.22,2228.6,7158,0
2023-12-08 04:00:00+00:00,2228.09,2228.79,2172.62,2191.53,7148,0
2023-12-08 08:00:00+00:00,2190.61,2204.35,2129.2,2190.46,7150,0
2023-12-08 12:00:00+00:00,2190.46,2206.74,2149.86,2157.57,7144,0
2023-12-08 16:00:00+00:00,2157.57,2217.42,2149.37,2155.41,7147,0
2023-12-08 20:00:00+00:00,2156.11,2242.13,2154.92,2158.37,7154,0
2023-12-09 00:00:00+00:00,2158.59,2175.41,2095.41,2113.91,7144,0
2023-12-09 04:00:00+00:00,2113.97,2151.95,2077.22,2144.19,7148,0
2023-12-09 08:00:00+00:00,2144.61,2190.07,2126.99,2173.9,7141,0
2023-12-09 12:00:00+00:00,2173.98,2179.74,2060.49,2093.79,7145,0
2023-12-09 16:00:00+00:00,2093.88,2116.18,2058.28,2097.37,7147,0
2023-12-09 20:00:00+00:00,2097.32,2107.07,2026.85,2048.08,7141,0
2023-12-10 00:00:00+00:00,2047.28,2053.57,1961.6,1974.52,7058,0
2023-12-10 04:00:00+00:00,1974.57,1981.07,1922.62,1960.97,7144,0
2023-12-10 08:00:00+00:00,1960.62,1997.89,1933.53,1975.49,7139,0
2023-12-10 12:00:00+00:00,1975.55,1993.84,1953.19,1986.93,7129,0
2023-12-10 16:00:00+00:00,1987.56,2005.12,1963.3,2005.07,7144,0
2023-12-10 20:00:00+00:00,2004.37,2070.54,2002.32,2053.8,7143,0
2023-12-11 00:00:00+00:00,2053.98,2084.9,2035.54,2053.66,7153,0
2023-12-11 04:00:00+00:00,2053.32,2158.72,2047.61,2133.58,7158,0
2023-12-11 08:00:00+00:00,2134.49,2141.52,2063.37,2083.03,7155,0
2023-12-11 12:00:00+00:00,2084.11,2150.91,2076.55,2147.46,7151,0
2023-12-11 16:00:00+00:00,2146.84,2157.0,2120.56,2138.88,7144,0
2023-12-11 20:00:00+00:00,2138.2,2203.38,2123.45,2155.01,7149,0
2023-12-12 00:00:00+00:00,2154.6,2189.97,2133.81,2181.09,7157,0
2023-12-12 04:00:00+00:00,2181.47,2203.9,2117.19,2154.22,7162,0
2023-12-12 08:00:00+00:00,2153.76,2189.78,2128.54,2158.98,7137,0
2023-12-12 12:00:00+00:00,2159.41,2195.33,2140.34,2142.99,7149,0
2023-12-12 16:00:00+00:00,2142.05,2159.99,2116.91,2158.5,7153,0
2023-12-12 20:00:00+00:00,2159.15,2160.22,2097.1,2098.09,7158,0
2023-12-13 00:00:00+00:00,2097.79,2165.93,2085.04,2133.84,7133,0
2023-12-13 04:00:00+00:00,2133.28,2138.38,2059.63,2103.59,7145,0
2023-12-13 08:00:00+00:00,2103.86,2132.17,2089.99,2128.28,7143,0
2023-12-13 12:00:00+00:00,2128.31,2138.71,2055.24,2056.24,7142,0
2023-12-13 16:00:00+00:00,2056.2,2093.07,2035.07,2087.18,7149,0
2023-12-13 20:00:00+00:00,2086.74,2135.44,2071.05,2090.15,7153,0
2023-12-14 00:00:00+00:00,2090.6,2125.97,2073.96,2109.37,7147,0
2023-12-14 04:00:00+00:00,2109.1,2175.73,2072.57,2154.0,7147,0
2023-12-14 08:00:00+00:00,2153.34,2174.54,2120.86,2130.29,7141,0
2023-12-14 12:00:00+00:00,2130.08,2158.14,2095.27,2157.21,7144,0
2023-12-14 16:00:00+00:00,2156.38,2211.1,2149.46,2169.94,7154,0
2023-12-14 20:00:00+00:00,2170.79,2185.93,2130.92,2174.9,7151,0
2023-12-15 00:00:00+00:00,2174.86,2212.4,2160.0,2185.38,7149,0
2023-12-15 04:00:00+00:00,2185.13,2322.08,2182.37,2315.94,7147,0
2023-12-15 08:00:00+00:00,2315.41,2403.57,2305.05,2385.04,7145,0
2023-12-15 12:00:00+00:00,2384.73,2405.92,2352.2,2405.92,7150,0
2023-12-15 16:00:00+00:00,2407.12,2469.67,2378.29,2427.1,7159,0
2023-12-15 20:00:00+00:00,2427.34,2544.92,2421.08,2543.68,7151,0
2023-12-16 00:00:00+00:00,2542.54,2584.52,2480.58,2568.32,7160,0
2023-12-16 04:00:00+00:00,2568.16,2597.46,2527.41,2549.92,7163,0
2023-12-16 08:00:00+00:00,2548.31,2580.0,2462.58,2464.46,7161,0
2023-12-16 12:00:00+00:00,2463.36,2565.37,2463.36,2543.76,7159,0
2023-12-16 16:00:00+00:00,2544.05,2577.47,2507.06,2552.34,7160,0
2023-12-16 20:00:00+00:00,2552.81,2560.16,2479.79,2504.28,7154,0
2023-12-17 00:00:00+00:00,2504.53,2522.37,2465.67,2494.03,7050,0
2023-12-17 04:00:00+00:00,2494.34,2524.01,2463.43,2494.01,7162,0
2023-12-17 08:00:00+00:00,2494.92,2529.73,2431.74,2449.05,7158,0
2023-12-17 12:00:00+00:00,2450.15,2456.71,2387.26,2393.01,7156,0
2023-12-17 16:00:00+00:00,2392.93,2442.58,2381.22,2384.75,7145,0
2023-12-17 20:00:00+00:00,2383.75,2405.93,2350.94,2382.94,7156,0
2023-12-18 00:00:00+00:00,2383.39,2393.6,2302.88,2327.83,7157,0
2023-12-18 04:00:00+00:00,2328.21,2373.62,2315.66,2341.3,7151,0
2023-12-18 08:00:00+00:00,2341.04,2416.04,2340.33,2394.9,7161,0
2023-12-18 12:00:00+00:00,2394.28,2447.27,2376.0,2403.1,7146,0
2023-12-18 16:00:00+00:00,2402.32,2411.96,2333.54,2351.74,7167,0
2023-12-18 20:00:00+00:00,2351.32,2403.54,2326.12,2338.51,7158,0
2023-12-19 00:00:00+00:00,2338.73,2382.6,2306.38,2368.85,7143,0
2023-12-19 04:00:00+00:00,2369.06,2409.53,2360.67,2372.3,7156,0
2023-12-19 08:00:00+00:00,2372.25,2435.97,2360.92,2367.35,7160,0
2023-12-19 12:00:00+00:00,2366.73,2395.44,2324.2,2381.0,7154,0
2023-12-19 16:00:00+00:00,2382.2,2391.03,2337.3,2351.7,7142,0
2023-12-19 20:00:00+00:00,2351.49,2407.68,2326.41,2357.32,7154,0
2023-12-20 00:00:00+00:00,2357.69,2364.54,2308.49,2339.58,7155,0
2023-12-20 04:00:00+00:00,2338.89,2343.04,2281.11,2293.73,7152,0
2023-12-20 08:00:00+00:00,2293.06,2384.87,2291.43,2343.9,7161,0
2023-12-20 12:00:00+00:00,2344.67,2378.03,2304.39,2374.71,7156,0
2023-12-20 16:00:00+00:00,2374.14,2383.96,2304.37,2331.36,7149,0
2023-12-20 20:00:00+00:00,2332.15,2356.96,2295.79,2343.98,7154,0
2023-12-21 00:00:00+00:00,2345.01,2365.63,2311.69,2349.87,7157,0
2023-12-21 04:00:00+00:00,2349.79,2434.63,2344.43,2433.52,7164,0
2023-12-21 08:00:00+00:00,2433.22,2499.31,2411.33,2495.66,7159,0
2023-12-21 12:00:00+00:00,2495.93,2510.5,2437.7,2507.8,7161,0
2023-12-21 16:00:00+00:00,2507.11,2527.66,2470.23,2518.32,7164,0
2023-12-21 20:00:00+00:00,2519.35,2585.45,2507.06,2563.94,7158,0
2023-12-22 00:00:00+00:00,2563.72,2611.11,2549.13,2574.65,7161,0
2023-12-22 04:00:00+00:00,2574.02,2610.42,2531.92,2542.57,7155,0
2023-12-22 08:00:00+00:00,2542.84,2580.16,2512.67,2568.55,7161,0
2023-12-22 12:00:00+00:00,2568.54,2637.62,2551.38,2603.62,7144,0
2023-12-22 16:00:00+00:00,2604.24,2665.22,2583.6,2625.17,7153,0
2023-12-22 20:00:00+00:00,2625.09,2688.93,2589.17,2674.14,7162,0
2023-12-23 00:00:00+00:00,2673.45,2678.86,2604.32,2678.61,7172,0
2023-12-23 04:00:00+00:00,2679.0,2717.17,2658.68,2696.84,7154,0
2023-12-23 08:00:00+00:00,2696.44,2779.5,2680.87,2777.22,7149,0
2023-12-23 12:00:00+00:00,2776.71,2877.64,2768.67,2871.62,7164,0
2023-12-23 16:00:00+00:00,2871.09,2937.67,2862.33,2867.23,7170,0
2023-12-23 20:00:00+00:00,2865.94,2885.07,2806.85,2855.78,7160,0
2023-12-24 00:00:00+00:00,2855.75,2902.28,2822.76,2871.82,7161,0
2023-12-24 04:00:00+00:00,2871.9,2893.79,2828.63,2856.98,7161,0
2023-12-24 08:00:00+00:00,2857.44,2922.87,2830.69,2859.39,7153,0
2023-12-24 12:00:00+00:00,2859.3,2987.18,2854.1,2973.99,7161,0
2023-12-24 16:00:00+00:00,2973.91,3011.27,2934.88,3003.33,7168,0
2023-12-24 20:00:00+00:00,3003.17,3035.98,2964.08,2988.17,7163,0
2023-12-25 00:00:00+00:00,2987.75,2992.04,2877.52,2910.23,7155,0
2023-12-25 04:00:00+00:00,2911.02,2914.04,2846.91,2905.72,7152,0
2023-12-25 08:00:00+00:00,2906.54,2915.41,2722.43,2735.35,7155,0
2023-12-25 12:00:00+00:00,2735.92,2756.09,2646.81,2664.97,7159,0
2023-12-25 16:00:00+00:00,2665.27,2814.79,2652.45,2811.25,7156,0
2023-12-25 20:00:00+00:00,2811.43,2852.3,2741.82,2828.92,7169,0
2023-12-26 00:00:00+00:00,2826.81,2836.7,2725.28,2727.33,7157,0
2023-12-26 04:00:00+00:00,2727.01,2742.25,2671.75,2728.88,7147,0
2023-12-26 08:00:00+00:00,2729.62,2805.97,2726.78,2779.71,7161,0
2023-12-26 12:00:00+00:00,2780.32,2838.1,2775.13,2796.64,7162,0
2023-12-26 16:00:00+00:00,2796.99,2833.53,2782.03,2815.15,7158,0
2023-12-26 20:00:00+00:00,2815.45,2848.94,2779.95,2827.52,7156,0
2023-12-27 00:00:00+00:00,2827.64,2851.75,2760.89,2816.64,7161,0
2023-12-27 04:00:00+00:00,2816.05,2842.2,2725.05,2742.59,7160,0
2023-12-27 08:00:00+00:00,2741.43,2818.9,2699.71,2779.52,7157,0
2023-12-27 12:00:00+00:00,2778.59,2881.19,2772.74,2860.16,7158,0
2023-12-27 16:00:00+00:00,2859.98,2914.95,2829.86,2856.64,7174,0
2023-12-27 20:00:00+00:00,2856.88,2878.11,2756.73,2775.52,7161,0
2023-12-28 00:00:00+00:00,2775.83,2810.67,2721.25,2777.22,7141,0
2023-12-28 04:00:00+00:00,2777.7,2777.7,2701.12,2740.61,7149,0
2023-12-28 08:00:00+00:00,2740.77,2812.6,2737.04,2767.01,7149,0
2023-12-28 12:00:00+00:00,2767.41,2851.81,2751.11,2808.05,7161,0
2023-12-28 16:00:00+00:00,2807.16,2819.56,2720.03,2729.98,7164,0
2023-12-28 20:00:00+00:00,2729.51,2830.1,2726.91,2791.87,7163,0
2023-12-29 00:00:00+00:00,2793.21,2801.81,2745.39,2785.94,7152,0
2023-12-29 04:00:00+00:00,2785.03,2841.34,2747.08,2804.13,7168,0
2023-12-29 08:00:00+00:00,2804.31,2844.96,2693.4,2714.46,7152,0
2023-12-29 12:00:00+00:00,2715.58,2743.02,2648.58,2714.73,7164,0
2023-12-29 16:00:00+00:00,2715.77,2753.59,2692.26,2706.89,7161,0
2023-12-29 20:00:00+00:00,2707.63,2735.39,2653.14,2684.43,7165,0
2023-12-30 00:00:00+00:00,2684.98,2704.54,2589.63,2611.03,7150,0
2023-12-30 04:00:00+00:00,2611.47,2634.67,2584.21,2622.77,7161,0
2023-12-30 08:00:00+00:00,2622.54,2718.74,2602.35,2664.72,7163,0
2023-12-30 12:00:00+00:00,2666.76,2679.23,2578.65,2580.84,7163,0
2023-12-30 16:00:00+00:00,2580.68,2594.02,2519.54,2574.1,7140,0
2023-12-30 20:00:00+00:00,2573.53,2592.02,2468.1,2477.89,7150,0
2023-12-31 00:00:00+00:00,2478.22,2567.56,2468.42,2520.07,7153,0
2023-12-31 04:00:00+00:00,2520.42,2561.67,2515.18,2557.97,7159,0
2023-12-31 08:00:00+00:00,2557.26,2564.39,2405.58,2418.48,7159,0
2023-12-31 12:00:00+00:00,2418.12,2419.83,2343.18,2344.36,7156,0
2023-12-31 16:00:00+00:00,2344.04,2346.62,2265.53,2301.72,7150,0
2023-12-31 20:00:00+00:00,2301.04,2363.07,2250.02,2264.93,7160,0
2024-01-01 00:00:00+00:00,2264.7,2274.02,2210.59,2270.15,7155,0
2024-01-01 04:00:00+00:00,2270.9,2291.98,2241.85,2282.41,7150,0
2024-01-01 08:00:00+00:00,2282.0,2350.74,2260.99,2303.81,7154,0
